"ID"	"Bezirksnummer"	"Name-des-Bezirks"	"Wahlbezirk"	"Briefwahlbezirks-nummer"	"OstWest"	"Bundestags-wahlkreis"	"Abg.-hauswahlkreis"	"EinwohnerAnzahl"	"AusländerAnzahl"	"Ausländer-Prozent"	"EU-Bürger-Anzahl"	"EU-Bürger-Prozent"	"Deutsche-Anzahl"	"Deutsche-Prozent"	"Deutsche-unter-6-Jahre-Anzahl"	"Deutsche-unter-6-Jahre-Prozent"	"Deutsche-6-18-Anzahl"	"Deutsche-6-18-Prozent"	"Deutsche-18-65-Anzahl"	"Deutsche-18-65-Prozen"	"eutsche-65-und-älter-Anzah"	"eutsche-65-und-älter-Prozen"	"eutsche-EU-16-+-Anzah"	"eutsche-EU-16-+-weiblich-Anzah"	"eutsche-EU-16-+-weiblich-Prozen"	"eutsche-EU-16-18-Anzah"	"eutsche-EU-16-18-Prozen"	"U-Bürger-16-+-Anzah"	"U-Bürger-16-+-Prozen"	"eutsche-18-+-Anzah"	"eutsche-18-25-Anzah"	"eutsche-18-25-Prozen"	"eutsche-25-35-Anzah"	"eutsche-25-35-Prozen"	"eutsche-35-45-Anzah"	"eutsche-35-45-Prozen"	"eutsche-45-60-Anzah"	"eutsche-45-60-Prozen"	"eutsche-60-70-Anzah"	"eutsche-60-70-Prozen"	"eutsche-70-+--Anzah"	"eutsche-70-+-Prozen"	"eutsche-18-+-Migrationshintergrund-Anzah"	"eutsche-18-+-Migrationshintergrund-Prozen"	"eutsche-18-+-Familienstand-ledig-Anzah"	"eutsche-18-+-Familienstand-ledig-Prozen"	"eutsche-18-+-Familienstand-verheiratet-Anzah"	"eutsche-18-+-Familienstand-verheiratet-Prozen"	"eutsche-18-+-Familienstand-verwitwet-Anzah"	"eutsche-18-+-Familienstand-verwitwet-Prozen"	"eutsche-18-+-Familienstand-geschieden-Anzah"	"eutsche-18-+-Familienstand-geschieden-Prozen"	"eutsche-18-+-Familienstand-ELP-Anzah"	"eutsche-18-+-Familienstand-ELP-Prozen"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Prozen"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Prozen"	"eutsche-18-+-Wohnlage-einfach-Anzah"	"eutsche-18-+-Wohnlage-einfach-Prozen"	"eutsche-18-+-Wohnlage-mittel-Anzah"	"eutsche-18-+-Wohnlage-mittel-Prozen"	"eutsche-18-+-Wohnlage-gut-Anzah"	"eutsche-18-+-Wohnlage-gut-Prozen"	"inwohner-unter-65-Jahren-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Prozent"
01300	01	Mitte	300	013A	Berlin-West	75	3	2452	892	36.4	412	16.8	1560	63.6	116	7.4	135	8.7	1113	71.3	196	12.6	1715	804	46.9	27	1.6	382	22.3	1309	202	15.4	403	30.8	193	14.7	272	20.8	104	7.9	135	10.3	233	17.8	772	59.0	325	24.8	72	5.5	128	9.8	12	0.9	348	26.6	156	11.9	1309	100.0	0	0.0	0	0.0	2184	645	29.5
01301	01	Mitte	301	013A	Berlin-West	75	3	1544	514	33.3	249	16.1	1030	66.7	67	6.5	64	6.2	787	76.4	112	10.9	1147	542	47.3	9	0.8	239	20.8	899	122	13.6	301	33.5	118	13.1	190	21.1	99	11.0	69	7.7	129	14.3	619	68.9	155	17.2	39	4.3	83	9.2	3	0.3	212	23.6	107	11.9	899	100.0	0	0.0	0	0.0	1385	302	21.8
01302	01	Mitte	302	013A	Berlin-West	75	3	2241	747	33.3	290	12.9	1494	66.7	125	8.4	170	11.4	1004	67.2	195	13.1	1492	692	46.4	24	1.6	272	18.2	1199	187	15.6	349	29.1	171	14.3	244	20.4	112	9.3	136	11.3	245	20.4	719	60.0	314	26.2	52	4.3	99	8.3	15	1.3	304	25.4	206	17.2	1199	100.0	0	0.0	0	0.0	1922	614	31.9
01303	01	Mitte	303	013A	Berlin-West	75	3	1909	727	38.1	305	16.0	1182	61.9	62	5.2	198	16.8	807	68.3	115	9.7	1221	585	47.9	51	4.2	255	20.9	922	129	14.0	293	31.8	132	14.3	187	20.3	95	10.3	86	9.3	282	30.6	528	57.3	259	28.1	33	3.6	92	10.0	10	1.1	196	21.3	116	12.6	922	100.0	0	0.0	0	0.0	1662	641	38.6
01304	01	Mitte	304	013E	Berlin-West	75	3	1659	496	29.9	148	8.9	1163	70.1	93	8.0	122	10.5	808	69.5	140	12.0	1109	489	44.1	19	1.7	142	12.8	948	102	10.8	199	21.0	160	16.9	269	28.4	124	13.1	94	9.9	142	15.0	472	49.8	347	36.6	27	2.8	93	9.8	9	0.9	245	25.8	111	11.7	167	17.6	781	82.4	0	0.0	1606	343	21.4
01305	01	Mitte	305	013A	Berlin-West	75	3	1410	179	12.7	100	7.1	1231	87.3	46	3.7	106	8.6	778	63.2	301	24.5	1191	643	54.0	21	1.8	97	8.1	1079	90	8.3	153	14.2	121	11.2	296	27.4	204	18.9	215	19.9	103	9.5	434	40.2	413	38.3	83	7.7	139	12.9	10	0.9	319	29.6	92	8.5	0	0.0	1079	100.0	0	0.0	1124	110	9.8
01306	01	Mitte	306	013B	Berlin-West	75	3	1858	321	17.3	167	9.0	1537	82.7	67	4.4	120	7.8	1185	77.1	165	10.7	1529	758	49.6	18	1.2	161	10.5	1350	132	9.8	356	26.4	196	14.5	407	30.1	144	10.7	115	8.5	150	11.1	782	57.9	356	26.4	50	3.7	136	10.1	26	1.9	351	26.0	148	11.0	63	4.7	632	46.8	655	48.5	1683	229	13.6
01307	01	Mitte	307	013B	Berlin-West	75	3	1552	235	15.1	101	6.5	1317	84.9	81	6.2	75	5.7	770	58.5	391	29.7	1268	682	53.8	6	0.5	101	8.0	1161	46	4.0	154	13.3	148	12.7	335	28.9	164	14.1	314	27.0	134	11.5	429	37.0	438	37.7	124	10.7	157	13.5	13	1.1	316	27.2	146	12.6	0	0.0	1161	100.0	0	0.0	1124	256	22.8
01308	01	Mitte	308	013B	Berlin-West	75	3	1576	225	14.3	91	5.8	1351	85.7	77	5.7	137	10.1	879	65.1	258	19.1	1243	666	53.6	21	1.7	88	7.1	1137	83	7.3	146	12.8	188	16.5	369	32.5	162	14.2	189	16.6	144	12.7	485	42.7	444	39.1	61	5.4	130	11.4	17	1.5	254	22.3	158	13.9	0	0.0	0	0.0	1137	100.0	1300	144	11.1
01309	01	Mitte	309	013B	Berlin-West	75	3	2121	557	26.3	210	9.9	1564	73.7	129	8.2	163	10.4	1046	66.9	226	14.5	1498	744	49.7	31	2.1	195	13.0	1272	105	8.3	260	20.4	249	19.6	350	27.5	150	11.8	158	12.4	156	12.3	619	48.7	456	35.8	56	4.4	126	9.9	15	1.2	322	25.3	183	14.4	0	0.0	97	7.6	1175	92.4	1936	224	11.6
01310	01	Mitte	310	013B	Berlin-West	75	3	1371	275	20.1	129	9.4	1096	79.9	51	4.7	102	9.3	762	69.5	181	16.5	1084	560	51.7	21	1.9	123	11.3	943	103	10.9	199	21.1	133	14.1	255	27.0	137	14.5	116	12.3	147	15.6	465	49.3	347	36.8	39	4.1	89	9.4	3	0.3	253	26.8	101	10.7	0	0.0	303	32.1	640	67.9	1161	174	15.0
01311	01	Mitte	311	013C	Berlin-West	75	3	1749	501	28.6	273	15.6	1248	71.4	53	4.2	126	10.1	855	68.5	214	17.1	1339	652	48.7	18	1.3	252	18.8	1069	103	9.6	167	15.6	170	15.9	328	30.7	158	14.8	143	13.4	108	10.1	544	50.9	371	34.7	40	3.7	105	9.8	9	0.8	329	30.8	154	14.4	206	19.3	863	80.7	0	0.0	1492	170	11.4
01312	01	Mitte	312	013C	Berlin-West	75	3	1071	193	18.0	111	10.4	878	82.0	48	5.5	73	8.3	582	66.3	175	19.9	867	442	51.0	9	1.0	101	11.6	757	60	7.9	154	20.3	119	15.7	198	26.2	101	13.3	125	16.5	75	9.9	371	49.0	247	32.6	56	7.4	71	9.4	12	1.6	264	34.9	73	9.6	0	0.0	747	98.7	10	1.3	850	106	12.5
01313	01	Mitte	313	013C	Berlin-West	75	3	1283	263	20.5	149	11.6	1020	79.5	48	4.7	77	7.5	696	68.2	199	19.5	1046	524	50.1	15	1.4	142	13.6	895	68	7.6	183	20.4	136	15.2	248	27.7	118	13.2	142	15.9	120	13.4	437	48.8	301	33.6	58	6.5	86	9.6	13	1.5	236	26.4	124	13.9	0	0.0	895	100.0	0	0.0	1059	142	13.4
01314	01	Mitte	314	013C	Berlin-West	75	3	1774	450	25.4	189	10.7	1324	74.6	95	7.2	113	8.5	816	61.6	300	22.7	1308	648	49.5	13	1.0	179	13.7	1116	74	6.6	208	18.6	182	16.3	276	24.7	135	12.1	241	21.6	209	18.7	467	41.8	370	33.2	92	8.2	177	15.9	10	0.9	259	23.2	109	9.8	0	0.0	1116	100.0	0	0.0	1414	316	22.3
01315	01	Mitte	315	013C	Berlin-West	75	3	1389	338	24.3	170	12.2	1051	75.7	72	6.9	122	11.6	720	68.5	137	13.0	1029	497	48.3	14	1.4	158	15.4	857	80	9.3	211	24.6	145	16.9	228	26.6	92	10.7	101	11.8	163	19.0	475	55.4	245	28.6	49	5.7	82	9.6	6	0.7	204	23.8	100	11.7	0	0.0	857	100.0	0	0.0	1243	224	18.0
01316	01	Mitte	316	013D	Berlin-West	75	3	2258	597	26.4	149	6.6	1661	73.6	148	8.9	273	16.4	969	58.3	271	16.3	1430	725	50.7	47	3.3	146	10.2	1240	144	11.6	217	17.5	174	14.0	333	26.9	184	14.8	188	15.2	407	32.8	436	35.2	610	49.2	69	5.6	116	9.4	9	0.7	202	16.3	131	10.6	1240	100.0	0	0.0	0	0.0	1892	598	31.6
01317	01	Mitte	317	013D	Berlin-West	75	3	1906	950	49.8	379	19.9	956	50.2	56	5.9	108	11.3	633	66.2	159	16.6	1192	551	46.2	21	1.8	379	31.8	792	143	18.1	186	23.5	99	12.5	150	18.9	99	12.5	115	14.5	206	26.0	432	54.5	234	29.5	40	5.1	86	10.9	0	0.0	162	20.5	126	15.9	0	0.0	792	100.0	0	0.0	1621	261	16.1
01318	01	Mitte	318	013D	Berlin-West	75	3	1610	377	23.4	172	10.7	1233	76.6	63	5.1	48	3.9	731	59.3	391	31.7	1300	651	50.1	12	0.9	169	13.0	1122	53	4.7	144	12.8	131	11.7	308	27.5	178	15.9	308	27.5	145	12.9	480	42.8	363	32.4	106	9.4	149	13.3	24	2.1	294	26.2	139	12.4	0	0.0	0	0.0	1122	100.0	1150	129	11.2
01319	01	Mitte	319	013D	Berlin-West	75	3	1395	267	19.1	136	9.7	1128	80.9	35	3.1	71	6.3	627	55.6	395	35.0	1161	594	51.2	15	1.3	124	10.7	1022	42	4.1	114	11.2	125	12.2	244	23.9	220	21.5	277	27.1	87	8.5	400	39.1	397	38.8	80	7.8	136	13.3	9	0.9	294	28.8	118	11.5	0	0.0	0	0.0	1022	100.0	958	122	12.7
01320	01	Mitte	320	013D	Berlin-West	75	3	871	150	17.2	99	11.4	721	82.8	41	5.7	78	10.8	374	51.9	228	31.6	707	325	46.0	6	0.8	99	14.0	602	19	3.2	34	5.6	73	12.1	195	32.4	92	15.3	189	31.4	27	4.5	184	30.6	279	46.3	52	8.6	75	12.5	12	2.0	176	29.2	87	14.5	0	0.0	0	0.0	602	100.0	576	26	4.5
01321	01	Mitte	321	013E	Berlin-West	75	3	1870	742	39.7	295	15.8	1128	60.3	58	5.1	62	5.5	682	60.5	326	28.9	1310	628	47.9	16	1.2	289	22.1	1008	67	6.6	140	13.9	140	13.9	263	26.1	168	16.7	230	22.8	167	16.6	420	41.7	386	38.3	50	5.0	137	13.6	15	1.5	202	20.0	140	13.9	9	0.9	0	0.0	962	95.4	1539	135	8.8
01322	01	Mitte	322	013E	Berlin-West	75	3	1934	594	30.7	212	11.0	1340	69.3	69	5.1	88	6.6	770	57.5	413	30.8	1397	682	48.8	15	1.1	202	14.5	1183	64	5.4	186	15.7	151	12.8	279	23.6	207	17.5	296	25.0	364	30.8	463	39.1	435	36.8	88	7.4	157	13.3	40	3.4	208	17.6	120	10.1	0	0.0	397	33.6	786	66.4	1457	240	16.5
01323	01	Mitte	323	013E	Berlin-West	75	3	1641	277	16.9	136	8.3	1364	83.1	73	5.4	111	8.1	932	68.3	248	18.2	1319	592	44.9	9	0.7	130	9.9	1180	71	6.0	215	18.2	203	17.2	352	29.8	150	12.7	189	16.0	162	13.7	544	46.1	409	34.7	64	5.4	145	12.3	18	1.5	237	20.1	172	14.6	0	0.0	789	66.9	391	33.1	1418	215	15.2
01324	01	Mitte	324	013E	Berlin-West	75	3	3656	1689	46.2	470	12.9	1967	53.8	129	6.6	258	13.1	1204	61.2	376	19.1	2061	946	45.9	48	2.3	436	21.2	1580	156	9.9	337	21.3	201	12.7	400	25.3	223	14.1	263	16.6	445	28.2	668	42.3	619	39.2	94	5.9	172	10.9	27	1.7	316	20.0	172	10.9	590	37.3	448	28.4	542	34.3	3150	599	19.0
01325	01	Mitte	325	013F	Berlin-West	75	3	2084	787	37.8	233	11.2	1297	62.2	96	7.4	148	11.4	809	62.4	244	18.8	1276	569	44.6	21	1.6	202	15.8	1053	97	9.2	163	15.5	124	11.8	316	30.0	193	18.3	160	15.2	284	27.0	445	42.3	372	35.3	47	4.5	157	14.9	32	3.0	251	23.8	108	10.3	269	25.5	593	56.3	191	18.1	1572	411	26.1
01326	01	Mitte	326	013F	Berlin-West	75	3	2000	688	34.4	293	14.7	1312	65.6	69	5.3	121	9.2	901	68.7	221	16.8	1410	634	45.0	23	1.6	272	19.3	1122	71	6.3	232	20.7	157	14.0	316	28.2	190	16.9	156	13.9	206	18.4	592	52.8	329	29.3	50	4.5	130	11.6	21	1.9	245	21.8	174	15.5	122	10.9	1000	89.1	0	0.0	1609	344	21.4
01327	01	Mitte	327	013F	Berlin-West	75	3	2796	918	32.8	360	12.9	1878	67.2	160	8.5	251	13.4	1347	71.7	120	6.4	1844	797	43.2	29	1.6	348	18.9	1467	166	11.3	351	23.9	313	21.3	435	29.7	125	8.5	77	5.2	360	24.5	824	56.2	448	30.5	30	2.0	140	9.5	25	1.7	247	16.8	211	14.4	683	46.6	784	53.4	0	0.0	2487	560	22.5
01400	01	Mitte	400	014A	Berlin-West	75	4	2429	869	35.8	426	17.5	1560	64.2	93	6.0	129	8.3	1205	77.2	133	8.5	1762	767	43.5	28	1.6	396	22.5	1338	221	16.5	411	30.7	208	15.5	303	22.6	103	7.7	92	6.9	268	20.0	865	64.6	280	20.9	44	3.3	149	11.1	0	0.0	292	21.8	153	11.4	1338	100.0	0	0.0	0	0.0	2166	786	36.3
01401	01	Mitte	401	014A	Berlin-West	75	4	1726	596	34.5	286	16.6	1130	65.5	71	6.3	95	8.4	882	78.1	82	7.3	1247	526	42.2	20	1.6	267	21.4	964	130	13.5	330	34.2	159	16.5	216	22.4	85	8.8	44	4.6	181	18.8	614	63.7	200	20.7	30	3.1	105	10.9	15	1.6	233	24.2	100	10.4	964	100.0	0	0.0	0	0.0	1559	447	28.7
01402	01	Mitte	402	014A	Berlin-West	75	4	2758	1208	43.8	539	19.5	1550	56.2	100	6.5	157	10.1	1158	74.7	135	8.7	1801	808	44.9	24	1.3	490	27.2	1293	227	17.6	396	30.6	138	10.7	322	24.9	122	9.4	88	6.8	268	20.7	832	64.3	273	21.1	34	2.6	144	11.1	10	0.8	312	24.1	137	10.6	1293	100.0	0	0.0	0	0.0	2482	833	33.6
01403	01	Mitte	403	014A	Berlin-West	75	4	1558	433	27.8	225	14.4	1125	72.2	67	6.0	85	7.6	848	75.4	125	11.1	1214	567	46.7	22	1.8	222	18.3	973	105	10.8	311	32.0	143	14.7	229	23.5	101	10.4	84	8.6	144	14.8	580	59.6	244	25.1	44	4.5	95	9.8	10	1.0	305	31.3	99	10.2	970	99.7	3	0.3	0	0.0	1422	269	18.9
01404	01	Mitte	404	014A	Berlin-West	75	4	1379	498	36.1	197	14.3	881	63.9	59	6.7	112	12.7	584	66.3	126	14.3	922	408	44.3	24	2.6	191	20.7	710	110	15.5	187	26.3	87	12.3	155	21.8	73	10.3	98	13.8	160	22.5	398	56.1	204	28.7	37	5.2	68	9.6	3	0.4	213	30.0	109	15.4	710	100.0	0	0.0	0	0.0	1144	391	34.2
01405	01	Mitte	405	014A	Berlin-West	75	4	1533	566	36.9	275	17.9	967	63.1	58	6.0	79	8.2	700	72.4	130	13.4	1103	524	47.5	19	1.7	257	23.3	830	96	11.6	236	28.4	118	14.2	183	22.0	114	13.7	83	10.0	168	20.2	489	58.9	202	24.3	27	3.3	109	13.1	3	0.4	217	26.1	137	16.5	830	100.0	0	0.0	0	0.0	1335	422	31.6
01406	01	Mitte	406	014B	Berlin-West	75	4	1511	434	28.7	146	9.7	1077	71.3	73	6.8	117	10.9	790	73.4	97	9.0	1037	522	50.3	10	1.0	140	13.5	887	141	15.9	321	36.2	121	13.6	176	19.8	65	7.3	63	7.1	126	14.2	560	63.1	218	24.6	23	2.6	80	9.0	6	0.7	224	25.3	112	12.6	887	100.0	0	0.0	0	0.0	1332	347	26.1
01407	01	Mitte	407	014B	Berlin-West	75	4	2092	656	31.4	255	12.2	1436	68.6	102	7.1	118	8.2	1051	73.2	165	11.5	1474	708	48.0	9	0.6	249	16.9	1216	154	12.7	379	31.2	159	13.1	271	22.3	154	12.7	99	8.1	199	16.4	718	59.0	325	26.7	49	4.0	117	9.6	7	0.6	311	25.6	154	12.7	1216	100.0	0	0.0	0	0.0	1793	509	28.4
01408	01	Mitte	408	014B	Berlin-West	75	4	1615	400	24.8	166	10.3	1215	75.2	91	7.5	118	9.7	867	71.4	139	11.4	1166	571	49.0	12	1.0	148	12.7	1006	82	8.2	285	28.3	165	16.4	272	27.0	124	12.3	78	7.8	159	15.8	522	51.9	328	32.6	39	3.9	105	10.4	12	1.2	268	26.6	138	13.7	1006	100.0	0	0.0	0	0.0	1464	305	20.8
01409	01	Mitte	409	014B	Berlin-West	75	4	1479	326	22.0	113	7.6	1153	78.0	63	5.5	115	10.0	816	70.8	159	13.8	1109	588	53.0	27	2.4	110	9.9	975	122	12.5	165	16.9	169	17.3	285	29.2	127	13.0	107	11.0	134	13.7	544	55.8	276	28.3	38	3.9	108	11.1	9	0.9	237	24.3	150	15.4	975	100.0	0	0.0	0	0.0	1297	298	23.0
01410	01	Mitte	410	014B	Berlin-West	75	4	2189	690	31.5	326	14.9	1499	68.5	91	6.1	137	9.1	1109	74.0	162	10.8	1609	753	46.8	24	1.5	317	19.7	1271	158	12.4	404	31.8	173	13.6	293	23.1	135	10.6	108	8.5	186	14.6	797	62.7	298	23.4	40	3.1	129	10.1	7	0.6	286	22.5	249	19.6	1271	100.0	0	0.0	0	0.0	1877	430	22.9
01411	01	Mitte	411	014B	Berlin-West	75	4	1774	531	29.9	191	10.8	1243	70.1	58	4.7	122	9.8	925	74.4	138	11.1	1254	577	46.0	12	1.0	182	14.5	1063	116	10.9	306	28.8	159	15.0	284	26.7	109	10.3	89	8.4	219	20.6	599	56.3	289	27.2	25	2.4	140	13.2	10	0.9	262	24.6	129	12.1	1063	100.0	0	0.0	0	0.0	1578	418	26.5
01412	01	Mitte	412	014C	Berlin-West	75	4	1297	238	18.4	80	6.2	1059	81.6	67	6.3	80	7.6	762	72.0	150	14.2	1011	493	48.8	19	1.9	80	7.9	912	84	9.2	218	23.9	142	15.6	252	27.6	120	13.2	96	10.5	124	13.6	499	54.7	256	28.1	47	5.2	94	10.3	16	1.8	222	24.3	122	13.4	912	100.0	0	0.0	0	0.0	1165	203	17.4
01413	01	Mitte	413	014C	Berlin-West	75	4	1660	589	35.5	236	14.2	1071	64.5	96	9.0	119	11.1	727	67.9	129	12.0	1089	477	43.8	12	1.1	221	20.3	856	117	13.7	266	31.1	129	15.1	179	20.9	74	8.6	91	10.6	174	20.3	507	59.2	218	25.5	38	4.4	90	10.5	3	0.4	211	24.6	118	13.8	856	100.0	0	0.0	0	0.0	1462	379	25.9
01414	01	Mitte	414	014C	Berlin-West	75	4	1418	378	26.7	142	10.0	1040	73.3	62	6.0	90	8.7	802	77.1	86	8.3	1040	472	45.4	16	1.5	136	13.1	888	118	13.3	265	29.8	160	18.0	206	23.2	92	10.4	47	5.3	129	14.5	546	61.5	233	26.2	17	1.9	89	10.0	3	0.3	207	23.3	97	10.9	888	100.0	0	0.0	0	0.0	1302	349	26.8
01415	01	Mitte	415	014C	Berlin-West	75	4	1381	334	24.2	134	9.7	1047	75.8	80	7.6	86	8.2	799	76.3	82	7.8	1019	468	45.9	10	1.0	128	12.6	881	104	11.8	293	33.3	170	19.3	170	19.3	90	10.2	54	6.1	171	19.4	564	64.0	206	23.4	32	3.6	72	8.2	7	0.8	171	19.4	113	12.8	881	100.0	0	0.0	0	0.0	1195	267	22.3
01416	01	Mitte	416	014C	Berlin-West	75	4	1809	550	30.4	218	12.1	1259	69.6	82	6.5	103	8.2	864	68.6	210	16.7	1304	600	46.0	15	1.2	215	16.5	1074	108	10.1	306	28.5	156	14.5	238	22.2	115	10.7	151	14.1	215	20.0	596	55.5	309	28.8	60	5.6	102	9.5	7	0.7	313	29.1	140	13.0	1074	100.0	0	0.0	0	0.0	1535	386	25.1
01417	01	Mitte	417	014C	Berlin-West	75	4	2346	820	35.0	266	11.3	1526	65.0	124	8.1	224	14.7	1058	69.3	120	7.9	1461	684	46.8	39	2.7	244	16.7	1178	200	17.0	376	31.9	195	16.6	238	20.2	103	8.7	66	5.6	297	25.2	696	59.1	336	28.5	21	1.8	116	9.8	9	0.8	261	22.2	154	13.1	1178	100.0	0	0.0	0	0.0	2049	588	28.7
01418	01	Mitte	418	014D	Berlin-West	75	4	2158	714	33.1	224	10.4	1444	66.9	102	7.1	180	12.5	912	63.2	250	17.3	1403	649	46.3	32	2.3	212	15.1	1162	137	11.8	263	22.6	171	14.7	262	22.5	146	12.6	183	15.7	238	20.5	635	54.6	289	24.9	86	7.4	143	12.3	9	0.8	287	24.7	113	9.7	328	28.2	834	71.8	0	0.0	1802	594	33.0
01419	01	Mitte	419	014D	Berlin-West	75	4	2241	630	28.1	308	13.7	1611	71.9	132	8.2	163	10.1	1229	76.3	87	5.4	1629	767	47.1	42	2.6	277	17.0	1316	170	12.9	477	36.2	251	19.1	275	20.9	88	6.7	55	4.2	253	19.2	864	65.7	312	23.7	36	2.7	95	7.2	9	0.7	340	25.8	171	13.0	1316	100.0	0	0.0	0	0.0	2082	459	22.0
01420	01	Mitte	420	014D	Berlin-West	75	4	1525	379	24.9	158	10.4	1146	75.1	79	6.9	72	6.3	892	77.8	103	9.0	1160	550	47.4	13	1.1	152	13.1	995	122	12.3	329	33.1	169	17.0	227	22.8	67	6.7	81	8.1	145	14.6	617	62.0	245	24.6	32	3.2	92	9.2	9	0.9	253	25.4	151	15.2	995	100.0	0	0.0	0	0.0	1357	247	18.2
01421	01	Mitte	421	014D	Berlin-West	75	4	1353	392	29.0	183	13.5	961	71.0	79	8.2	85	8.8	596	62.0	201	20.9	951	509	53.5	6	0.6	148	15.6	797	71	8.9	183	23.0	104	13.0	183	23.0	101	12.7	155	19.4	163	20.5	368	46.2	244	30.6	62	7.8	116	14.6	7	0.9	199	25.0	96	12.0	196	24.6	601	75.4	0	0.0	1089	296	27.2
01422	01	Mitte	422	014D	Berlin-West	75	4	1817	604	33.2	228	12.5	1213	66.8	97	8.0	137	11.3	893	73.6	86	7.1	1213	586	48.3	18	1.5	219	18.1	979	184	18.8	388	39.6	98	10.0	181	18.5	57	5.8	71	7.3	213	21.8	661	67.5	221	22.6	19	1.9	78	8.0	0	0.0	212	21.7	122	12.5	979	100.0	0	0.0	0	0.0	1654	395	23.9
01423	01	Mitte	423	014E	Berlin-West	75	4	1825	627	34.4	142	7.8	1198	65.6	110	9.2	217	18.1	703	58.7	168	14.0	1029	513	49.9	28	2.7	130	12.6	871	94	10.8	199	22.8	129	14.8	213	24.5	120	13.8	116	13.3	292	33.5	359	41.2	325	37.3	44	5.1	134	15.4	9	1.0	180	20.7	104	11.9	165	18.9	706	81.1	0	0.0	1447	539	37.2
01424	01	Mitte	424	014E	Berlin-West	75	4	2283	825	36.1	316	13.8	1458	63.9	103	7.1	130	8.9	1046	71.7	179	12.3	1541	735	47.7	27	1.8	295	19.1	1225	133	10.9	278	22.7	183	14.9	374	30.5	131	10.7	126	10.3	234	19.1	654	53.4	347	28.3	61	5.0	153	12.5	10	0.8	287	23.4	135	11.0	1219	99.5	6	0.5	0	0.0	1971	504	25.6
01425	01	Mitte	425	014E	Berlin-West	75	4	2300	759	33.0	358	15.6	1541	67.0	112	7.3	126	8.2	1175	76.2	128	8.3	1650	768	46.5	27	1.6	323	19.6	1303	178	13.7	448	34.4	219	16.8	276	21.2	96	7.4	86	6.6	201	15.4	839	64.4	292	22.4	32	2.5	131	10.1	9	0.7	350	26.9	164	12.6	1303	100.0	0	0.0	0	0.0	2058	551	26.8
01426	01	Mitte	426	014E	Berlin-West	75	4	2070	607	29.3	266	12.9	1463	70.7	79	5.4	88	6.0	1154	78.9	142	9.7	1554	714	45.9	13	0.8	245	15.8	1296	178	13.7	441	34.0	211	16.3	281	21.7	84	6.5	101	7.8	213	16.4	866	66.8	241	18.6	43	3.3	140	10.8	6	0.5	284	21.9	142	11.0	1296	100.0	0	0.0	0	0.0	1967	525	26.7
01427	01	Mitte	427	014E	Berlin-West	75	4	1505	462	30.7	155	10.3	1043	69.3	56	5.4	92	8.8	738	70.8	157	15.1	1050	498	47.4	9	0.9	146	13.9	895	92	10.3	231	25.8	129	14.4	226	25.3	97	10.8	120	13.4	155	17.3	478	53.4	279	31.2	47	5.3	81	9.1	10	1.1	224	25.0	97	10.8	895	100.0	0	0.0	0	0.0	1308	313	23.9
01428	01	Mitte	428	014E	Berlin-West	75	4	1686	671	39.8	266	15.8	1015	60.2	57	5.6	112	11.0	750	73.9	96	9.5	1101	526	47.8	12	1.1	243	22.1	846	143	16.9	270	31.9	141	16.7	151	17.8	85	10.0	56	6.6	184	21.7	521	61.6	221	26.1	26	3.1	72	8.5	6	0.7	170	20.1	92	10.9	846	100.0	0	0.0	0	0.0	1506	419	27.8
01500	01	Mitte	500	015A	Berlin-West	75	5	1550	282	18.2	112	7.2	1268	81.8	85	6.7	123	9.7	868	68.5	192	15.1	1197	597	49.9	28	2.3	109	9.1	1060	118	11.1	177	16.7	133	12.5	346	32.6	158	14.9	128	12.1	141	13.3	457	43.1	379	35.8	54	5.1	164	15.5	6	0.6	257	24.2	88	8.3	1013	95.6	47	4.4	0	0.0	1302	247	19.0
01501	01	Mitte	501	015A	Berlin-West	75	5	1146	206	18.0	111	9.7	940	82.0	56	6.0	59	6.3	583	62.0	242	25.7	923	477	51.7	9	1.0	89	9.6	825	50	6.1	114	13.8	104	12.6	245	29.7	119	14.4	193	23.4	104	12.6	328	39.8	286	34.7	74	9.0	131	15.9	6	0.7	245	29.7	55	6.7	825	100.0	0	0.0	0	0.0	827	224	27.1
01502	01	Mitte	502	015A	Berlin-West	75	5	937	268	28.6	120	12.8	669	71.4	41	6.1	58	8.7	408	61.0	162	24.2	677	360	53.2	9	1.3	101	14.9	570	45	7.9	117	20.5	76	13.3	125	21.9	83	14.6	124	21.8	108	18.9	220	38.6	200	35.1	58	10.2	89	15.6	3	0.5	131	23.0	71	12.5	570	100.0	0	0.0	0	0.0	725	279	38.5
