Adresse	Stimmart	Bezirksnummer	Bezirksname	Wahlbezirk	Wahlbezirksart	Hauswahlkreis	Bundestagswahlkreis	OstWest 	eligible	A1	A2	A3	Wähler	B1	invalid	valid	SPD	CDU	GRÜNE	LINKE	PIRATEN	NPD	FDP	Tierschutzpartei	pro.Deutschland	DiePARTEI	BIG	DKP	ödp	PSG	BüSo	B	DL	ALFA	Tierschutzallianz	AfD	DIE.EINHEIT	DIE.VIOLETTEN	Graue.Panther	MENSCHLICHE.WELT	MIETERPARTEI	Gesundheits.forschung
01W406	Zweitstimme	01	Mitte	406	Urnenwahlbezirk	04	75	W	887	728	159	0	423	0	4	419	91	42	115	78	21	3	15	6	1	14	0	2	0	0	0	0	0	0	0	26	0	1	2	0	0	2
01W407	Zweitstimme	01	Mitte	407	Urnenwahlbezirk	04	75	W	1224	985	239	0	584	4	14	570	110	84	120	82	23	1	40	12	1	26	0	0	0	0	0	0	0	2	0	63	0	4	2	0	0	0
01W408	Zweitstimme	01	Mitte	408	Urnenwahlbezirk	04	75	W	996	782	214	0	499	6	5	492	105	55	148	87	12	1	24	6	1	15	0	1	0	0	0	0	0	1	0	32	0	2	1	0	0	1
01W409	Zweitstimme	01	Mitte	409	Urnenwahlbezirk	04	75	W	969	766	203	0	474	4	6	466	120	38	107	91	17	3	27	10	1	10	0	0	0	0	0	0	0	1	0	36	0	1	3	0	0	1
01W410	Zweitstimme	01	Mitte	410	Urnenwahlbezirk	04	75	W	1272	1036	236	0	668	4	8	660	124	70	213	106	12	1	36	8	3	27	0	1	0	0	0	0	0	4	0	45	0	3	7	0	0	0
01W411	Zweitstimme	01	Mitte	411	Urnenwahlbezirk	04	75	W	1063	849	214	0	482	7	13	468	110	55	103	76	16	1	32	4	1	17	0	3	0	1	0	0	0	2	0	44	0	0	2	0	0	1
01W412	Zweitstimme	01	Mitte	412	Urnenwahlbezirk	04	75	W	899	698	201	0	426	2	10	416	92	46	107	66	12	2	27	2	0	14	0	1	0	1	1	0	0	1	0	39	0	2	3	0	0	0
01W413	Zweitstimme	01	Mitte	413	Urnenwahlbezirk	04	75	W	864	708	156	0	388	4	12	375	87	49	88	55	8	0	19	9	2	14	0	1	0	0	2	0	0	0	0	36	0	2	2	0	0	1
01W414	Zweitstimme	01	Mitte	414	Urnenwahlbezirk	04	75	W	866	710	156	0	404	6	5	399	86	33	119	69	12	1	13	7	0	17	0	0	0	2	0	0	0	1	0	30	0	1	7	0	0	1
01W415	Zweitstimme	01	Mitte	415	Urnenwahlbezirk	04	75	W	879	671	208	0	414	6	9	402	92	46	106	71	14	1	24	8	1	12	0	2	0	0	1	0	0	0	0	23	0	0	1	0	0	0
01W416	Zweitstimme	01	Mitte	416	Urnenwahlbezirk	04	75	W	1071	879	192	0	504	2	7	496	116	86	106	75	17	0	19	11	0	12	0	1	0	0	0	0	0	1	0	43	0	1	8	0	0	0
01W417	Zweitstimme	01	Mitte	417	Urnenwahlbezirk	04	75	W	1165	964	201	0	519	2	6	513	108	80	119	94	12	0	27	12	1	16	0	2	0	1	0	0	0	0	0	35	0	4	1	0	0	1
01W418	Zweitstimme	01	Mitte	418	Urnenwahlbezirk	04	75	W	1146	911	235	0	450	5	5	443	97	55	121	67	11	2	16	9	0	11	0	0	0	0	0	0	0	4	0	47	0	1	2	0	0	0
01W419	Zweitstimme	01	Mitte	419	Urnenwahlbezirk	04	75	W	1316	1069	247	0	644	3	9	634	113	53	184	129	25	1	36	12	0	26	0	4	0	1	0	0	0	2	0	38	0	2	6	0	0	2
01W420	Zweitstimme	01	Mitte	420	Urnenwahlbezirk	04	75	W	969	783	186	0	469	5	7	462	113	44	121	83	15	2	18	11	0	14	0	1	0	0	0	0	0	0	0	35	0	2	2	0	0	1
01W421	Zweitstimme	01	Mitte	421	Urnenwahlbezirk	04	75	W	803	681	122	0	393	1	15	378	80	62	61	62	10	0	18	7	3	11	0	2	0	0	0	0	0	3	0	50	0	2	4	0	0	3
01W422	Zweitstimme	01	Mitte	422	Urnenwahlbezirk	04	75	W	984	785	199	0	401	1	6	395	73	48	112	81	8	1	17	13	0	15	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0
01W423	Zweitstimme	01	Mitte	423	Urnenwahlbezirk	04	75	W	872	737	135	0	371	2	7	364	90	66	54	54	11	3	23	11	0	8	0	1	0	1	0	0	0	3	0	36	0	1	1	0	0	1
01W424	Zweitstimme	01	Mitte	424	Urnenwahlbezirk	04	75	W	1239	997	242	0	568	5	11	557	125	50	119	101	22	2	28	13	0	24	0	0	0	1	0	0	0	1	0	65	0	0	4	0	0	2
01W425	Zweitstimme	01	Mitte	425	Urnenwahlbezirk	04	75	W	1314	1092	222	0	648	0	12	636	133	62	158	132	26	3	30	13	0	19	0	2	0	2	0	0	0	2	0	49	0	1	3	0	0	1
01W426	Zweitstimme	01	Mitte	426	Urnenwahlbezirk	04	75	W	1276	1040	236	0	569	2	14	555	113	42	150	117	14	0	24	9	1	27	0	2	0	3	0	0	0	3	0	44	0	3	2	0	0	1
01W427	Zweitstimme	01	Mitte	427	Urnenwahlbezirk	04	75	W	891	695	196	0	391	4	8	383	95	57	86	62	5	2	13	12	1	11	0	2	0	0	0	0	0	2	0	29	0	0	3	0	0	3
01W428	Zweitstimme	01	Mitte	428	Urnenwahlbezirk	04	75	W	826	658	168	0	342	0	4	338	72	31	90	54	9	0	14	7	2	21	0	1	0	4	0	0	0	0	0	27	0	0	2	0	0	4
01W500	Zweitstimme	01	Mitte	500	Urnenwahlbezirk	05	75	W	1021	799	222	0	411	1	10	400	93	60	43	48	10	2	25	11	1	11	0	1	0	0	0	0	0	2	0	86	0	0	6	0	0	1
01W501	Zweitstimme	01	Mitte	501	Urnenwahlbezirk	05	75	W	815	682	133	0	387	0	21	366	95	66	39	37	6	0	28	9	2	1	0	1	0	0	2	0	0	0	0	67	0	1	11	0	0	1
01W502	Zweitstimme	01	Mitte	502	Urnenwahlbezirk	05	75	W	555	474	81	0	228	2	5	223	73	38	17	26	6	0	9	3	0	3	0	1	0	0	0	0	0	1	0	39	0	1	5	0	0	1
01W503	Zweitstimme	01	Mitte	503	Urnenwahlbezirk	05	75	W	1081	896	185	0	537	1	18	519	167	145	36	35	6	2	24	11	2	5	0	0	0	0	0	0	0	0	0	82	0	0	2	0	0	2
01W504	Zweitstimme	01	Mitte	504	Urnenwahlbezirk	05	75	W	692	599	93	0	289	1	5	284	73	51	39	41	5	5	14	8	1	5	0	0	0	0	0	0	0	1	0	35	0	0	5	0	0	1
01W505	Zweitstimme	01	Mitte	505	Urnenwahlbezirk	05	75	W	967	840	127	0	402	0	10	392	108	39	52	54	15	3	14	7	6	15	0	0	0	0	1	0	0	0	0	72	0	1	4	0	0	1
01W506	Zweitstimme	01	Mitte	506	Urnenwahlbezirk	05	75	W	998	777	221	0	448	0	13	435	120	105	50	37	8	3	33	8	1	0	0	1	0	1	0	0	0	0	0	61	0	0	5	0	0	2
01W507	Zweitstimme	01	Mitte	507	Urnenwahlbezirk	05	75	W	1496	1180	316	0	684	0	18	666	177	125	80	86	24	1	27	17	4	16	0	0	0	3	0	0	0	0	0	93	0	3	10	0	0	0
01W508	Zweitstimme	01	Mitte	508	Urnenwahlbezirk	05	75	W	1193	913	280	0	587	3	11	576	159	96	85	54	15	4	29	16	0	12	0	1	0	1	3	0	0	1	0	91	0	0	8	0	0	1
01W509	Zweitstimme	01	Mitte	509	Urnenwahlbezirk	05	75	W	1142	989	153	0	502	2	5	495	151	81	47	49	4	1	17	6	3	7	0	0	0	1	1	0	0	4	0	106	0	4	11	0	0	2
01W510	Zweitstimme	01	Mitte	510	Urnenwahlbezirk	05	75	W	1071	931	140	0	494	0	23	471	108	75	34	48	6	2	23	18	0	10	0	0	0	1	0	0	0	1	0	125	0	1	16	0	0	3
01W511	Zweitstimme	01	Mitte	511	Urnenwahlbezirk	05	75	W	1141	983	158	0	476	1	10	466	115	72	36	48	10	1	20	18	5	9	0	1	0	0	0	0	0	1	0	104	0	2	18	0	0	6
01W512	Zweitstimme	01	Mitte	512	Urnenwahlbezirk	05	75	W	1063	938	125	0	397	1	13	384	85	45	58	66	16	3	13	2	2	12	0	1	0	0	1	0	0	0	0	71	0	2	5	0	0	2
01W513	Zweitstimme	01	Mitte	513	Urnenwahlbezirk	05	75	W	1344	1127	217	0	593	8	14	579	125	71	101	108	20	4	19	16	2	26	0	0	0	3	0	0	0	0	0	62	0	4	13	0	0	5
01W514	Zweitstimme	01	Mitte	514	Urnenwahlbezirk	05	75	W	1022	867	155	0	405	1	14	391	93	48	83	43	19	5	21	5	1	18	0	1	0	0	0	0	0	1	0	44	0	2	6	0	0	1
01W515	Zweitstimme	01	Mitte	515	Urnenwahlbezirk	05	75	W	1320	1149	171	0	611	1	16	595	149	92	109	89	20	3	19	13	1	14	0	0	0	2	1	0	0	0	0	71	0	0	10	0	0	2
01W516	Zweitstimme	01	Mitte	516	Urnenwahlbezirk	05	75	W	987	843	144	0	415	1	6	409	90	41	77	68	8	2	25	8	4	13	0	0	0	1	0	0	0	4	0	55	0	2	5	0	0	6
01W517	Zweitstimme	01	Mitte	517	Urnenwahlbezirk	05	75	W	1371	1125	246	0	508	2	10	498	107	64	92	80	13	1	24	3	2	19	0	0	0	3	0	0	0	2	0	76	0	2	8	0	0	2
01W518	Zweitstimme	01	Mitte	518	Urnenwahlbezirk	05	75	W	1278	1087	191	0	465	1	3	462	111	46	111	86	9	2	22	6	1	27	0	1	0	0	0	0	0	1	0	33	0	3	3	0	0	0
01W519	Zweitstimme	01	Mitte	519	Urnenwahlbezirk	05	75	W	1332	1113	219	0	620	2	7	613	132	52	140	137	11	0	25	6	0	35	0	3	0	2	0	0	0	2	0	60	0	2	5	0	0	1
01W520	Zweitstimme	01	Mitte	520	Urnenwahlbezirk	05	75	W	1410	1139	271	0	609	3	12	597	138	48	153	128	17	1	13	11	0	35	0	3	0	6	1	0	0	0	0	32	0	3	8	0	0	0
01W521	Zweitstimme	01	Mitte	521	Urnenwahlbezirk	05	75	W	1296	1114	182	0	433	0	11	422	141	84	27	37	7	3	15	6	2	3	0	0	0	1	1	0	0	0	0	83	0	0	9	0	0	3
01W522	Zweitstimme	01	Mitte	522	Urnenwahlbezirk	05	75	W	930	705	225	0	395	2	12	383	84	72	93	45	7	0	21	6	1	11	0	0	0	1	0	0	0	0	0	34	0	2	6	0	0	0
01W523	Zweitstimme	01	Mitte	523	Urnenwahlbezirk	05	75	W	676	531	145	0	347	1	9	337	101	78	21	21	6	1	25	8	0	1	0	0	0	1	0	0	0	3	0	63	0	0	7	0	0	1
01W524	Zweitstimme	01	Mitte	524	Urnenwahlbezirk	05	75	W	867	690	177	0	376	0	7	369	75	63	71	51	7	0	16	8	0	15	0	0	0	0	0	0	0	3	0	51	0	3	4	0	0	2
01W525	Zweitstimme	01	Mitte	525	Urnenwahlbezirk	05	75	W	858	689	169	0	382	1	10	372	78	34	93	95	4	0	14	7	2	13	0	0	0	0	0	0	0	0	0	27	0	1	4	0	0	0
01W526	Zweitstimme	01	Mitte	526	Urnenwahlbezirk	05	75	W	1488	1191	297	0	656	0	17	639	128	51	171	128	13	0	20	13	5	38	0	4	0	4	1	0	0	2	0	53	0	1	5	0	0	2
01W600	Zweitstimme	01	Mitte	600	Urnenwahlbezirk	06	75	W	1486	1256	230	0	549	7	3	546	117	60	111	111	26	2	21	9	1	30	0	0	0	4	0	0	0	1	0	51	0	1	1	0	0	0
01W601	Zweitstimme	01	Mitte	601	Urnenwahlbezirk	06	75	W	811	665	146	0	343	1	10	333	102	43	39	42	10	3	13	6	1	14	0	0	0	1	0	0	0	0	0	51	0	1	6	0	0	1
01W602	Zweitstimme	01	Mitte	602	Urnenwahlbezirk	06	75	W	1042	898	144	0	550	4	7	543	111	50	120	120	9	0	19	9	0	24	0	1	0	3	0	0	0	0	0	69	0	0	5	0	0	3
01W603	Zweitstimme	01	Mitte	603	Urnenwahlbezirk	06	75	W	987	849	138	0	431	6	12	419	65	35	103	100	12	2	10	10	0	32	0	1	0	2	0	0	0	1	0	40	0	1	1	0	0	4
01W604	Zweitstimme	01	Mitte	604	Urnenwahlbezirk	06	75	W	851	734	117	0	276	0	6	270	84	24	32	36	12	2	7	7	3	9	0	3	0	1	0	0	0	0	0	45	0	1	4	0	0	0
01W605	Zweitstimme	01	Mitte	605	Urnenwahlbezirk	06	75	W	1104	918	186	0	412	0	14	398	83	71	53	66	11	1	24	4	1	15	0	4	0	4	1	0	0	0	0	53	0	1	5	0	0	1
01W606	Zweitstimme	01	Mitte	606	Urnenwahlbezirk	06	75	W	866	719	147	0	355	2	10	345	64	45	65	73	7	1	11	9	3	19	0	0	0	1	0	0	0	0	0	43	0	2	0	0	0	2
01W607	Zweitstimme	01	Mitte	607	Urnenwahlbezirk	06	75	W	837	734	103	0	263	0	4	259	45	10	44	78	19	0	8	2	1	20	0	0	0	3	0	0	0	1	0	25	0	0	0	0	0	3
01W608	Zweitstimme	01	Mitte	608	Urnenwahlbezirk	06	75	W	1022	876	146	0	376	8	7	367	80	31	88	93	11	1	16	4	0	16	0	1	0	0	0	0	0	0	0	22	0	1	2	0	0	1
01W609	Zweitstimme	01	Mitte	609	Urnenwahlbezirk	06	75	W	1111	955	156	0	484	1	14	470	116	35	103	103	20	0	6	9	0	24	0	3	0	1	0	0	0	0	0	44	0	0	4	0	0	2
01W610	Zweitstimme	01	Mitte	610	Urnenwahlbezirk	06	75	W	1131	1002	129	0	401	1	6	394	72	30	83	98	18	3	9	5	2	32	0	2	0	2	1	0	0	2	0	32	0	1	2	0	0	0
01W611	Zweitstimme	01	Mitte	611	Urnenwahlbezirk	06	75	W	1372	1155	217	0	529	1	15	514	107	47	102	116	15	1	25	5	1	29	0	3	0	1	1	0	0	0	0	52	0	5	3	0	0	1
01W612	Zweitstimme	01	Mitte	612	Urnenwahlbezirk	06	75	W	942	803	139	0	326	0	5	320	66	31	81	68	7	2	13	4	0	16	0	0	0	0	0	0	0	1	0	24	0	5	0	0	0	2
01W613	Zweitstimme	01	Mitte	613	Urnenwahlbezirk	06	75	W	1452	1203	249	0	559	4	8	551	110	55	132	107	24	0	23	8	0	34	0	3	0	2	1	0	0	4	0	40	0	2	4	0	0	2
01W614	Zweitstimme	01	Mitte	614	Urnenwahlbezirk	06	75	W	1074	873	201	0	529	3	5	524	114	65	85	84	17	2	23	17	1	13	0	0	0	6	0	0	0	0	0	86	0	1	9	0	0	1
01W615	Zweitstimme	01	Mitte	615	Urnenwahlbezirk	06	75	W	920	797	123	0	350	0	10	340	92	36	73	59	4	2	11	4	0	12	0	1	0	2	0	0	0	0	0	36	0	4	4	0	0	0
01W616	Zweitstimme	01	Mitte	616	Urnenwahlbezirk	06	75	W	1121	951	170	0	472	5	9	463	79	32	121	105	20	0	15	8	1	30	0	3	0	3	0	0	0	2	0	38	0	2	3	0	0	1
01W617	Zweitstimme	01	Mitte	617	Urnenwahlbezirk	06	75	W	1054	864	190	0	407	3	5	402	89	39	68	81	16	0	15	6	2	25	0	1	0	3	0	0	0	1	0	50	0	3	1	0	0	2
01W618	Zweitstimme	01	Mitte	618	Urnenwahlbezirk	06	75	W	1438	1207	231	0	579	5	9	570	152	61	141	99	19	0	19	4	1	28	0	3	0	3	0	0	0	1	0	30	0	2	4	0	0	3
01W619	Zweitstimme	01	Mitte	619	Urnenwahlbezirk	06	75	W	1229	979	250	0	542	5	4	537	132	56	105	104	13	4	20	8	3	20	0	0	0	5	0	0	0	0	0	61	0	2	2	0	0	2
01W620	Zweitstimme	01	Mitte	620	Urnenwahlbezirk	06	75	W	971	834	137	0	365	1	7	357	71	43	89	61	11	3	11	4	0	21	0	4	0	4	0	0	0	2	0	26	0	1	4	0	0	2
01W621	Zweitstimme	01	Mitte	621	Urnenwahlbezirk	06	75	W	991	899	92	0	357	3	19	337	98	32	71	57	15	1	7	6	1	15	0	0	0	3	0	0	0	2	0	22	0	3	4	0	0	0
01W622	Zweitstimme	01	Mitte	622	Urnenwahlbezirk	06	75	W	678	588	90	0	229	1	5	224	51	24	28	48	5	1	8	5	1	4	0	0	0	2	0	0	0	0	0	42	0	3	1	0	0	1
01W623	Zweitstimme	01	Mitte	623	Urnenwahlbezirk	06	75	W	776	625	151	0	259	2	4	255	58	17	58	47	14	0	8	4	2	15	0	0	0	2	0	0	0	0	0	23	0	1	2	0	0	4
01W624	Zweitstimme	01	Mitte	624	Urnenwahlbezirk	06	75	W	1286	1113	173	0	420	1	13	407	112	39	71	65	17	0	16	9	1	16	0	0	0	1	2	0	0	0	0	52	0	2	2	0	0	2
01W625	Zweitstimme	01	Mitte	625	Urnenwahlbezirk	06	75	W	1024	917	107	0	403	2	13	390	110	49	65	58	15	1	24	3	0	24	0	1	0	2	0	0	0	1	0	33	0	0	4	0	0	0
01W700	Zweitstimme	01	Mitte	700	Urnenwahlbezirk	07	75	W	801	669	132	0	298	0	8	288	63	23	78	53	9	0	6	1	0	17	0	1	0	2	0	0	0	1	0	31	0	2	1	0	0	0
01W701	Zweitstimme	01	Mitte	701	Urnenwahlbezirk	07	75	W	1305	1050	255	0	595	3	13	582	110	43	159	135	22	2	26	11	0	29	0	2	0	2	0	0	0	4	0	25	0	4	3	0	0	5
01W702	Zweitstimme	01	Mitte	702	Urnenwahlbezirk	07	75	W	1062	883	179	0	406	0	10	396	79	30	93	92	11	0	17	4	1	25	0	2	0	2	2	0	0	0	0	34	0	3	0	0	0	1
01W703	Zweitstimme	01	Mitte	703	Urnenwahlbezirk	07	75	W	817	680	137	0	339	3	18	320	66	48	64	65	5	0	15	3	1	11	0	2	0	1	0	0	0	0	0	33	0	1	4	0	0	1
01W704	Zweitstimme	01	Mitte	704	Urnenwahlbezirk	07	75	W	841	692	149	0	371	2	5	366	80	27	97	85	12	0	9	4	0	13	0	1	0	0	1	0	0	2	0	27	0	3	4	0	0	1
01W705	Zweitstimme	01	Mitte	705	Urnenwahlbezirk	07	75	W	966	754	212	0	460	0	5	455	71	29	129	120	16	0	19	12	1	24	0	0	0	3	0	0	0	0	0	27	0	2	1	0	0	1
01W706	Zweitstimme	01	Mitte	706	Urnenwahlbezirk	07	75	W	1232	948	284	0	533	2	3	530	130	44	144	104	17	1	22	9	1	21	0	0	0	1	0	0	0	4	0	25	0	5	1	0	0	1
01W707	Zweitstimme	01	Mitte	707	Urnenwahlbezirk	07	75	W	1224	1008	216	0	580	1	9	571	113	35	145	107	24	1	22	10	0	29	0	3	0	4	1	0	0	1	0	69	0	2	3	0	0	2
01W708	Zweitstimme	01	Mitte	708	Urnenwahlbezirk	07	75	W	1127	942	185	0	487	6	13	471	117	47	127	67	13	0	30	9	2	21	0	0	0	1	0	0	0	0	0	33	0	0	1	0	0	3
01W709	Zweitstimme	01	Mitte	709	Urnenwahlbezirk	07	75	W	1104	917	187	0	446	0	6	440	96	33	106	88	12	2	18	10	0	27	0	0	0	3	1	0	0	1	0	36	0	3	3	0	0	1
01W710	Zweitstimme	01	Mitte	710	Urnenwahlbezirk	07	75	W	1297	1068	229	0	550	0	7	543	119	69	101	89	16	3	37	5	2	24	0	1	0	3	1	0	0	1	0	65	0	4	3	0	0	0
01W711	Zweitstimme	01	Mitte	711	Urnenwahlbezirk	07	75	W	1064	896	168	0	460	8	6	454	111	55	100	74	11	2	25	9	0	18	0	1	0	2	0	0	0	2	0	38	0	5	1	0	0	0
01W712	Zweitstimme	01	Mitte	712	Urnenwahlbezirk	07	75	W	1218	1048	170	0	518	0	8	510	138	61	110	100	16	0	14	5	0	24	0	1	0	2	0	0	0	1	0	35	0	0	2	0	0	1
01W713	Zweitstimme	01	Mitte	713	Urnenwahlbezirk	07	75	W	912	736	176	0	327	0	10	316	84	49	39	51	10	2	17	1	1	6	0	0	0	0	0	0	0	0	0	46	0	2	7	0	0	1
01W714	Zweitstimme	01	Mitte	714	Urnenwahlbezirk	07	75	W	1095	954	141	0	411	1	8	403	98	53	74	77	12	2	19	7	2	8	0	2	0	3	0	0	0	1	0	41	0	0	2	0	0	2
01W715	Zweitstimme	01	Mitte	715	Urnenwahlbezirk	07	75	W	1210	1069	141	0	498	3	29	469	128	76	64	62	10	7	22	13	4	14	0	0	0	0	0	0	0	1	0	63	0	0	3	0	0	2
01W716	Zweitstimme	01	Mitte	716	Urnenwahlbezirk	07	75	W	905	792	113	0	375	0	9	365	90	59	82	54	11	0	13	4	1	13	0	1	0	1	1	0	0	1	0	28	0	2	4	0	0	0
01W717	Zweitstimme	01	Mitte	717	Urnenwahlbezirk	07	75	W	1157	997	160	0	480	1	15	465	134	75	50	77	6	1	15	8	2	8	0	2	0	1	1	0	0	1	0	75	0	4	4	0	0	1
01W718	Zweitstimme	01	Mitte	718	Urnenwahlbezirk	07	75	W	854	757	97	0	295	4	5	289	101	32	50	51	4	3	4	4	0	11	0	2	0	0	0	0	0	0	0	22	0	2	1	0	0	2
01W719	Zweitstimme	01	Mitte	719	Urnenwahlbezirk	07	75	W	977	895	82	0	366	4	8	356	121	55	32	63	9	1	13	6	0	5	0	1	0	0	0	0	0	1	0	46	0	1	2	0	0	0
01W720	Zweitstimme	01	Mitte	720	Urnenwahlbezirk	07	75	W	1196	1018	178	0	541	1	16	525	141	86	87	62	9	0	24	7	1	22	0	2	0	1	0	0	0	1	0	75	0	0	5	0	0	2
01W721	Zweitstimme	01	Mitte	721	Urnenwahlbezirk	07	75	W	1001	923	78	0	394	1	12	382	148	36	38	71	6	1	11	7	0	10	0	1	0	3	0	0	0	0	0	44	0	0	4	0	0	2
01W722	Zweitstimme	01	Mitte	722	Urnenwahlbezirk	07	75	W	1061	947	114	0	490	0	8	482	128	52	74	86	20	2	14	11	2	26	0	2	0	4	0	0	0	1	0	54	0	2	4	0	0	0
01W723	Zweitstimme	01	Mitte	723	Urnenwahlbezirk	07	75	W	1055	886	169	0	486	1	18	468	104	65	75	94	10	3	29	6	3	14	0	2	0	0	0	0	0	5	0	54	0	0	3	0	0	1
01W724	Zweitstimme	01	Mitte	724	Urnenwahlbezirk	07	75	W	897	778	119	0	387	2	15	372	101	56	53	58	4	1	13	5	2	7	0	2	0	0	0	0	0	3	0	59	0	2	3	0	0	3
01W725	Zweitstimme	01	Mitte	725	Urnenwahlbezirk	07	75	W	1059	924	135	0	441	2	7	434	135	71	55	58	4	2	20	12	1	10	0	0	0	1	0	0	0	1	0	55	0	1	7	0	0	1
02B1A	Zweitstimme	02	Friedrichshain-Kreuzberg	1A	Briefwahlbezirk	01	83	W	0	0	0	0	1083	1083	7	1076	207	130	359	171	20	0	72	10	2	17	0	1	3	2	0	1	0	3	0	66	0	3	7	0	0	2
02B1B	Zweitstimme	02	Friedrichshain-Kreuzberg	1B	Briefwahlbezirk	01	83	W	0	0	0	0	734	734	2	732	140	60	273	130	13	1	30	13	0	24	0	2	3	1	0	1	0	1	0	28	0	4	5	0	0	3
02B1C	Zweitstimme	02	Friedrichshain-Kreuzberg	1C	Briefwahlbezirk	01	83	W	0	0	0	0	467	467	5	462	98	60	140	56	10	1	28	3	0	14	0	3	0	1	0	2	0	2	0	37	0	4	2	0	0	1
02B1D	Zweitstimme	02	Friedrichshain-Kreuzberg	1D	Briefwahlbezirk	01	83	W	0	0	0	0	667	667	2	665	124	50	246	130	15	2	30	10	1	22	0	2	0	2	0	2	0	2	0	20	0	2	4	0	0	1
02B1E	Zweitstimme	02	Friedrichshain-Kreuzberg	1E	Briefwahlbezirk	01	83	W	0	0	0	0	625	625	4	621	113	37	257	115	11	0	39	6	0	16	0	2	0	0	1	3	0	0	0	15	0	3	2	0	0	1
02B1F	Zweitstimme	02	Friedrichshain-Kreuzberg	1F	Briefwahlbezirk	01	83	W	0	0	0	0	635	635	3	632	99	45	285	110	16	3	18	14	0	12	0	0	3	0	0	1	0	1	0	18	0	6	0	0	0	1
02B1G	Zweitstimme	02	Friedrichshain-Kreuzberg	1G	Briefwahlbezirk	01	83	W	0	0	0	0	596	596	8	588	93	62	255	88	15	0	29	3	0	12	0	0	2	0	0	4	0	2	0	20	0	0	3	0	0	0
02B1H	Zweitstimme	02	Friedrichshain-Kreuzberg	1H	Briefwahlbezirk	01	83	W	0	0	0	0	726	726	5	721	132	45	317	105	11	0	32	6	0	16	0	0	2	0	0	2	0	2	0	45	0	1	3	0	0	2
02B1J	Zweitstimme	02	Friedrichshain-Kreuzberg	1J	Briefwahlbezirk	01	83	W	0	0	0	0	516	516	1	504	87	29	171	112	22	1	26	5	3	27	0	3	0	1	0	2	0	1	0	12	0	1	0	0	0	1
02B1K	Zweitstimme	02	Friedrichshain-Kreuzberg	1K	Briefwahlbezirk	01	83	W	0	0	0	0	657	657	1	656	106	32	276	131	22	2	31	5	0	20	0	0	3	0	0	2	0	0	0	20	0	3	3	0	0	0
02B1L	Zweitstimme	02	Friedrichshain-Kreuzberg	1L	Briefwahlbezirk	01	83	W	0	0	0	0	621	621	5	607	103	54	239	100	16	0	39	5	0	18	0	0	0	0	0	1	0	2	0	26	0	2	2	0	0	0
02B2A	Zweitstimme	02	Friedrichshain-Kreuzberg	2A	Briefwahlbezirk	02	83	W	0	0	0	0	382	382	1	381	63	15	150	79	15	1	17	4	0	16	0	2	0	1	0	4	0	0	0	12	0	2	0	0	0	0
02B2B	Zweitstimme	02	Friedrichshain-Kreuzberg	2B	Briefwahlbezirk	02	83	W	0	0	0	0	322	322	3	318	60	11	118	65	14	0	6	0	0	25	0	2	0	0	0	3	0	0	0	7	0	0	6	0	0	1
02B2C	Zweitstimme	02	Friedrichshain-Kreuzberg	2C	Briefwahlbezirk	02	83	W	0	0	0	0	535	535	3	532	89	42	213	107	16	1	13	3	0	23	0	2	1	0	0	4	0	0	0	12	0	1	4	0	0	1
02B2D	Zweitstimme	02	Friedrichshain-Kreuzberg	2D	Briefwahlbezirk	02	83	W	0	0	0	0	669	669	5	664	83	42	270	145	23	2	25	10	2	21	0	3	0	2	0	5	0	1	0	23	0	3	2	0	0	2
02B2E	Zweitstimme	02	Friedrichshain-Kreuzberg	2E	Briefwahlbezirk	02	83	W	0	0	0	0	458	458	0	458	67	19	200	100	18	0	14	2	0	18	0	0	0	0	0	4	0	0	0	12	0	3	1	0	0	0
02B2F	Zweitstimme	02	Friedrichshain-Kreuzberg	2F	Briefwahlbezirk	02	83	W	0	0	0	0	619	619	4	615	74	18	251	169	23	2	16	6	2	30	0	3	1	0	0	9	0	0	0	6	0	2	2	0	0	1
02B2G	Zweitstimme	02	Friedrichshain-Kreuzberg	2G	Briefwahlbezirk	02	83	O	0	0	0	0	637	637	4	631	116	66	170	113	20	2	41	7	1	35	0	1	4	1	1	6	0	1	0	41	0	3	2	0	0	0
02B2H	Zweitstimme	02	Friedrichshain-Kreuzberg	2H	Briefwahlbezirk	02	83	O	0	0	0	0	930	930	6	919	145	86	269	223	29	1	37	8	2	31	0	2	4	3	0	8	0	7	0	48	0	6	10	0	0	0
02B2J	Zweitstimme	02	Friedrichshain-Kreuzberg	2J	Briefwahlbezirk	02	83	O	0	0	0	0	562	562	2	550	106	36	170	112	24	0	17	10	1	30	0	2	2	0	0	6	0	4	0	21	0	3	2	0	0	4
02B2K	Zweitstimme	02	Friedrichshain-Kreuzberg	2K	Briefwahlbezirk	02	83	O	0	0	0	0	586	586	0	586	103	55	170	118	24	0	24	9	2	32	0	0	2	2	0	6	0	4	0	30	0	1	2	0	0	2
02B2L	Zweitstimme	02	Friedrichshain-Kreuzberg	2L	Briefwahlbezirk	02	83	O	0	0	0	0	821	821	5	814	132	118	205	151	7	3	52	15	1	23	0	5	5	0	1	2	0	3	0	80	0	0	4	0	0	7
